filme,ano,generos,nota,diretores
Cube,1997,"Horror,Mystery,Sci-Fi,Thriller",3.5891,Vincenzo Natali
Cube 2: Hypercube,2002,"Horror,Mystery,Sci-Fi",2.9422,Andrzej Sekula
Cujo,1983,"Horror,Thriller",2.764,Lewis Teague
"Curious Case of Benjamin Button, The",2008,"Drama,Fantasy,Mystery,Romance",3.5953,David Fincher
"Curse of the Jade Scorpion, The",2001,Comedy,3.2373,Woody Allen
Cutthroat Island,1995,"Action,Adventure,Romance",2.719,Renny Harlin
"Cutting Edge, The",1992,"Comedy,Drama,Romance",3.3631,Paul Michael Glaser
Cypher,2002,"Action,Sci-Fi,Thriller",3.5978,Vincenzo Natali
Cyrano de Bergerac,1990,"Comedy,Drama,Romance",3.7955,Jean-Paul Rappeneau
D2: The Mighty Ducks,1994,"Children,Comedy",2.6593,Sam Weisman
D3: The Mighty Ducks,1996,"Children,Comedy",2.4825,Robert Lieberman
"Da Vinci Code, The",2006,"Drama,Mystery,Thriller",3.1486,Ron Howard
Daddy Day Care,2003,"Children,Comedy",2.7034,Steve Carr
Dallas Buyers Club,2013,Drama,3.9096,Jean-Marc Vallée
Damien: Omen II,1978,Horror,2.8994,Don Taylor
Dan in Real Life,2007,"Comedy,Drama,Romance",3.4086,Peter Hedges
Dancer in the Dark,2000,"Drama,Musical",3.8378,Lars von Trier
Dances with Wolves,1990,"Adventure,Drama,Western",3.7257,Kevin Costner
Dangerous Beauty,1998,Drama,3.6468,Marshall Herskovitz
Dangerous Liaisons,1988,"Drama,Romance",3.8843,Stephen Frears
"Dangerous Lives of Altar Boys, The",2002,Drama,3.5953,Peter Care
Dangerous Minds,1995,Drama,3.2448,John N. Smith
Dante's Peak,1997,"Action,Thriller",2.8217,Roger Donaldson
Darby O'Gill and the Little People,1959,"Adventure,Children,Fantasy",3.3048,Robert Stevenson
Daredevil,2003,"Action,Crime",2.5169,Mark Steven Johnson
"Darjeeling Limited, The",2007,"Adventure,Comedy,Drama",3.7281,Wes Anderson
Dark City,1998,"Adventure,Film-Noir,Sci-Fi,Thriller",3.8057,Alex Proyas
"Dark Crystal, The",1982,"Adventure,Fantasy",3.5964,Frank Oz|Jim Henson
"Dark Knight Rises, The",2012,"Action,Adventure,Crime,IMAX",3.9713,Christopher Nolan
"Dark Knight, The",2008,"Action,Crime,Drama,IMAX",4.1665,Christopher Nolan
Dark Shadows,2012,"Comedy,Horror,IMAX",2.8907,Tim Burton
Dark Water,2005,"Drama,Horror,Thriller",2.7667,Walter Salles
Darkest Hour,2017,"Drama,War",3.7555,Joe Wright
Darkman,1990,"Action,Crime,Fantasy,Sci-Fi,Thriller",3.0702,Sam Raimi
"Das Experiment (Experiment, The)",2001,"Drama,Thriller",3.8432,Oliver Hirschbiegel
Date Movie,2006,"Comedy,Romance",1.6275,Aaron Seltzer
Date Night,2010,"Action,Comedy,Romance",3.2038,Shawn Levy
Dave,1993,"Comedy,Romance",3.6009,Ivan Reitman
Dawn of the Planet of the Apes,2014,Sci-Fi,3.5614,Matt Reeves
"Day After Tomorrow, The",2004,"Action,Adventure,Drama,Sci-Fi,Thriller",3.0516,Roland Emmerich
"Day at the Races, A",1937,"Comedy,Musical",3.9769,Sam Wood
Day of the Dead,1985,"Horror,Sci-Fi,Thriller",3.5772,George A. Romero
"Day of the Jackal, The",1973,"Crime,Thriller",3.9211,Fred Zinnemann
Daybreakers,2010,"Action,Drama,Horror,Thriller",3.2242,Michael Spierig|Peter Spierig
Daylight,1996,"Action,Adventure,Drama,Thriller",2.8234,Rob Cohen
Days of Heaven,1978,Drama,3.9527,Terrence Malick
Days of Thunder,1990,"Action,Drama,Romance",2.8476,Tony Scott
"Daytrippers, The",1996,"Comedy,Drama,Mystery,Romance",3.6913,Greg Mottola
Dazed and Confused,1993,Comedy,3.6898,Richard Linklater
Dead Again,1991,"Mystery,Romance,Thriller",3.7427,Kenneth Branagh
Dead Calm,1989,Thriller,3.5949,Phillip Noyce
Dead Man,1995,"Drama,Mystery,Western",3.89,Jim Jarmusch
Dead Man Walking,1995,"Crime,Drama",3.9187,Tim Robbins
Dead Man on Campus,1998,Comedy,2.7109,Alan Cohn
Dead Men Don't Wear Plaid,1982,"Comedy,Crime,Thriller",3.2824,Carl Reiner
Dead Poets Society,1989,Drama,3.9224,Peter Weir
"Dead Pool, The",1988,"Action,Crime,Thriller",3.1444,Buddy Van Horn
Dead Presidents,1995,"Action,Crime,Drama",3.0496,Albert Hughes|Allen Hughes
Dead Ringers,1988,"Drama,Horror,Thriller",3.5151,David Cronenberg
"Dead Zone, The",1983,Thriller,3.6386,David Cronenberg
Deadpool,2016,"Action,Adventure,Comedy,Sci-Fi",3.8527,Tim Miller
Deadpool 2,2018,"Action,Comedy,Sci-Fi",3.7818,David Leitch
Dear Frankie,2004,"Drama,Romance",3.8892,Shona Auerbach
Dear God,1996,Comedy,2.91,Garry Marshall
Dear John,2010,"Drama,Romance,War",3.1767,Lasse Hallström
Death Becomes Her,1992,"Comedy,Fantasy",2.9552,Robert Zemeckis
Death Proof,2007,"Action,Adventure,Crime,Horror,Thriller",3.5656,Quentin Tarantino
Death Race,2008,"Action,Adventure,Sci-Fi,Thriller",3.0965,Paul W.S. Anderson
Death Wish,1974,"Action,Crime,Drama",3.2165,Michael Winner
Death and the Maiden,1994,"Drama,Thriller",3.5625,Roman Polanski
Death at a Funeral,2007,Comedy,3.689,Frank Oz
Death to Smoochy,2002,"Comedy,Crime,Drama",3.1661,Danny DeVito
Deconstructing Harry,1997,"Comedy,Drama",3.4719,Woody Allen
Deep Blue Sea,1999,"Action,Horror,Sci-Fi,Thriller",2.6884,Renny Harlin
"Deep End of the Ocean, The",1999,Drama,2.9938,Ulu Grosbard
Deep Impact,1998,"Drama,Sci-Fi,Thriller",2.9649,Mimi Leder
Deep Rising,1998,"Action,Horror,Sci-Fi",2.7583,Stephen Sommers
Deepwater Horizon,2016,Drama,3.5358,Peter Berg
"Deer Hunter, The",1978,"Drama,War",3.9689,Michael Cimino
Defending Your Life,1991,"Comedy,Drama,Fantasy,Romance",3.6068,Albert Brooks
Defiance,2008,"Drama,Thriller,War",3.5848,Edward Zwick
"Definitely, Maybe",2008,"Comedy,Drama,Romance",3.5669,Adam Brooks
Delicatessen,1991,"Comedy,Drama,Romance",3.9556,Jean-Pierre Jeunet|Marc Caro
Deliverance,1972,"Adventure,Drama,Thriller",3.799,John Boorman
Demolition Man,1993,"Action,Adventure,Sci-Fi",3.0713,Marco Brambilla
Dennis the Menace,1993,Comedy,2.37,Nick Castle
"Departed, The",2006,"Crime,Drama,Thriller",4.1212,Martin Scorsese
Derailed,2005,"Drama,Thriller",3.21,Mikael Håfström
"Descendants, The",2011,"Comedy,Drama",3.5618,Alexander Payne
"Descent, The",2005,"Adventure,Drama,Horror,Thriller",3.502,Neil Marshall
Desperado,1995,"Action,Romance,Western",3.4393,Robert Rodriguez
Desperate Measures,1998,"Crime,Drama,Thriller",2.8756,Barbet Schroeder
Desperately Seeking Susan,1985,"Comedy,Drama,Romance",2.9391,Susan Seidelman
Despicable Me,2010,"Animation,Children,Comedy,Crime",3.698,Chris Renaud|Pierre Coffin
Despicable Me 2,2013,"Animation,Children,Comedy,IMAX",3.5577,Chris Renaud|Pierre Coffin
Detroit Rock City,1999,Comedy,3.129,Adam Rifkin
Deuce Bigalow: European Gigolo,2005,Comedy,2.1268,Mike Bigelow
Deuce Bigalow: Male Gigolo,1999,Comedy,2.6227,Mike Mitchell
Devil,2010,"Horror,Mystery,Thriller",2.9802,John Erick Dowdle
"Devil Wears Prada, The",2006,"Comedy,Drama",3.4794,David Frankel
Devil in a Blue Dress,1995,"Crime,Film-Noir,Mystery,Thriller",3.4523,Carl Franklin
"Devil's Backbone, The (Espinazo del diablo, El)",2001,"Drama,Fantasy,Horror,Thriller,War",3.7324,Guillermo del Toro
"Devil's Own, The",1997,"Action,Drama,Thriller",3.0374,Alan J. Pakula
"Devil's Rejects, The",2005,"Action,Crime,Horror",3.3346,Rob Zombie
Diabolique,1996,"Drama,Thriller",2.9696,Jeremiah S. Chechik
Diabolique (Les diaboliques),1955,"Horror,Mystery,Thriller",3.9595,Henri-Georges Clouzot
Dial M for Murder,1954,"Crime,Mystery,Thriller",4.0338,Alfred Hitchcock
Diamonds Are Forever,1971,"Action,Adventure,Thriller",3.5031,Guy Hamilton
Dick,1999,Comedy,3.2628,Andrew Fleming
Dick Tracy,1990,"Action,Crime",2.7259,Warren Beatty
"Dictator, The",2012,Comedy,3.109,Larry Charles
Die Another Day,2002,"Action,Adventure,Thriller",3.0862,Lee Tamahori
Die Hard,1988,"Action,Crime,Thriller",3.9332,John McTiernan
Die Hard 2,1990,"Action,Adventure,Thriller",3.4475,Renny Harlin
Die Hard: With a Vengeance,1995,"Action,Crime,Thriller",3.5066,John McTiernan
Diner,1982,"Comedy,Drama",3.8779,Barry Levinson
"Dinner Game, The (Dîner de cons, Le)",1998,Comedy,3.8228,Francis Veber
Dinner for Schmucks,2010,Comedy,2.8598,Jay Roach
Dinosaur,2000,"Adventure,Animation,Children",3.0453,Eric Leighton|Ralph Zondag
Dirty Dancing,1987,"Drama,Musical,Romance",3.25,Emile Ardolino
"Dirty Dozen, The",1967,"Action,Drama,War",3.8444,Robert Aldrich
Dirty Harry,1971,"Action,Crime,Thriller",3.7704,Don Siegel
Dirty Pretty Things,2002,"Crime,Drama,Thriller",3.7682,Stephen Frears
Dirty Rotten Scoundrels,1988,Comedy,3.689,Frank Oz
Dirty Work,1998,Comedy,3.0458,Bob Saget
Disclosure,1994,"Drama,Thriller",3.284,Barry Levinson
"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le)",1972,"Comedy,Drama,Fantasy",3.9254,Luis Buñuel
"Dish, The",2001,Comedy,3.7389,Rob Sitch
"Distinguished Gentleman, The",1992,Comedy,2.9446,Jonathan Lynn
District 13 (Banlieue 13),2004,"Action,Crime,Sci-Fi",3.6037,Pierre Morel
District 9,2009,"Mystery,Sci-Fi,Thriller",3.8065,Neill Blomkamp
Disturbia,2007,"Drama,Thriller",3.2788,D.J. Caruso
Disturbing Behavior,1998,"Horror,Thriller",2.6417,David Nutter
Diva,1981,"Action,Drama,Mystery,Romance,Thriller",4.0054,Jean-Jacques Beineix
Divergent,2014,"Adventure,Romance,Sci-Fi,IMAX",3.2498,Neil Burger
Divine Secrets of the Ya-Ya Sisterhood,2002,"Comedy,Drama",2.9388,Callie Khouri
"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le)",2007,Drama,3.8807,Julian Schnabel
Django Unchained,2012,"Action,Drama,Western",4.0049,Quentin Tarantino
Do the Right Thing,1989,Drama,3.8571,Spike Lee
Doc Hollywood,1991,"Comedy,Romance",2.9995,Michael Caton-Jones
Doctor Dolittle,1967,"Adventure,Children,Musical",3.043,Richard Fleischer
Doctor Strange,2016,"Action,Adventure,Sci-Fi",3.7523,Scott Derrickson
Doctor Zhivago,1965,"Drama,Romance,War",3.9281,David Lean
Dodgeball: A True Underdog Story,2004,Comedy,3.3029,Rawson Marshall Thurber
Dog Day Afternoon,1975,"Crime,Drama",3.9704,Sidney Lumet
Dog Soldiers,2002,"Action,Horror",3.3285,Neil Marshall
Dogma,1999,"Adventure,Comedy,Fantasy",3.6253,Kevin Smith
Dogville,2003,"Drama,Mystery,Thriller",3.8536,Lars von Trier
"Dolce Vita, La",1960,Drama,3.9126,Federico Fellini
Dolores Claiborne,1995,"Drama,Thriller",3.5882,Taylor Hackford
Domino,2005,"Crime,Drama,Thriller",3.0085,Tony Scott
Don Jon,2013,"Comedy,Drama,Romance",3.1248,Joseph Gordon-Levitt
Don Juan DeMarco,1995,"Comedy,Drama,Romance",3.445,Jeremy Leven
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,"Comedy,Crime",3.0839,Paris Barclay
Don't Breathe,2016,Thriller,3.5484,Fede Alvarez
Don't Look Now,1973,"Drama,Horror,Thriller",3.698,Nicolas Roeg
Don't Say a Word,2001,Thriller,3.1091,Gary Fleder
Don't Tell Mom the Babysitter's Dead,1991,Comedy,2.7252,Stephen Herek
Donnie Brasco,1997,"Crime,Drama",3.8102,Mike Newell
Donnie Darko,2001,"Drama,Mystery,Sci-Fi,Thriller",3.9541,Richard Kelly
Doom,2005,"Action,Horror,Sci-Fi",2.4522,Andrzej Bartkowiak
"Doors, The",1991,Drama,3.3601,Oliver Stone
Dope,2015,"Comedy,Drama",3.6228,Rick Famuyiwa
Double Indemnity,1944,"Crime,Drama,Film-Noir",4.194,Billy Wilder
Double Jeopardy,1999,"Action,Crime,Drama,Thriller",3.1903,Bruce Beresford
"Double Life of Veronique, The (Double Vie de Véronique, La)",1991,"Drama,Fantasy,Romance",3.8972,Krzysztof Kieslowski
Doubt,2008,"Drama,Mystery",3.7309,John Patrick Shanley
Down Periscope,1996,Comedy,3.0019,David S. Ward
Down and Out in Beverly Hills,1986,Comedy,3.0289,Paul Mazursky
Down by Law,1986,"Comedy,Drama,Film-Noir",4.008,Jim Jarmusch
Down to Earth,2001,"Comedy,Fantasy,Romance",2.7425,Chris Weitz|Paul Weitz
Down to You,2000,"Comedy,Romance",2.6674,Kris Isacsson
Down with Love,2003,"Comedy,Romance",3.1576,Peyton Reed
"Downfall (Untergang, Der)",2004,"Drama,War",3.9915,Oliver Hirschbiegel
Dr. Dolittle,1998,Comedy,2.6674,Betty Thomas
Dr. Dolittle 2,2001,Comedy,2.3834,Steve Carr
Dr. Horrible's Sing-Along Blog,2008,"Comedy,Drama,Musical,Sci-Fi",3.949,
Dr. No,1962,"Action,Adventure,Thriller",3.6813,Terence Young
Dr. Seuss' The Lorax,2012,"Animation,Fantasy,Musical,IMAX",3.1395,Chris Renaud
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy,War",4.2158,Stanley Kubrick
Dr. T and the Women,2000,"Comedy,Romance",2.2569,Robert Altman
Dracula,1931,Horror,3.7096,Tod Browning
Dracula (Bram Stoker's Dracula),1992,"Fantasy,Horror,Romance,Thriller",3.4491,Francis Ford Coppola
Dracula 2000,2000,Horror,2.5624,Patrick Lussier
Dracula Untold,2014,"Action,Drama,Fantasy",3.0787,Gary Shore
Dracula: Dead and Loving It,1995,"Comedy,Horror",2.6246,Mel Brooks
Drag Me to Hell,2009,"Comedy,Horror",3.1546,Sam Raimi
Dragon: The Bruce Lee Story,1993,"Action,Drama",3.4478,Rob Cohen
Dragonfly,2002,"Drama,Fantasy,Mystery,Romance,Thriller",2.9811,Tom Shadyac
Dragonheart,1996,"Action,Adventure,Fantasy",3.219,Rob Cohen
Dragonslayer,1981,"Action,Adventure,Fantasy",3.3055,Matthew Robbins
Dreamcatcher,2003,"Drama,Horror,Sci-Fi,Thriller",2.7061,Lawrence Kasdan
"Dreamers, The",2003,Drama,3.6562,Bernardo Bertolucci
Dreamgirls,2006,"Drama,Musical",3.2559,Bill Condon
"Dreamlife of Angels, The (Vie rêvée des anges, La)",1998,Drama,3.9162,Erick Zonca
Dreamscape,1984,"Horror,Sci-Fi,Thriller",3.3568,Joseph Ruben
Dredd,2012,"Action,Sci-Fi",3.5697,Pete Travis
Drive,2011,"Crime,Drama,Film-Noir,Thriller",3.8277,Nicolas Winding Refn
Drive Me Crazy,1999,"Comedy,Romance",2.8062,John Schultz
Driven,2001,"Action,Thriller",2.296,Renny Harlin
Driving Miss Daisy,1989,Drama,3.699,Bruce Beresford
Drop Dead Fred,1991,"Comedy,Fantasy",2.6351,Ate de Jong
Drop Dead Gorgeous,1999,Comedy,3.1833,Michael Patrick Jann
Drop Zone,1994,"Action,Thriller",3.0618,John Badham
Drowning Mona,2000,Comedy,2.6948,Nick Gomez
Drugstore Cowboy,1989,"Crime,Drama",3.8447,Gus Van Sant
Drumline,2002,"Comedy,Drama,Musical,Romance",3.0371,Charles Stone III
Drunken Master (Jui kuen),1978,"Action,Comedy",3.8113,Yuen Woo-Ping
"Duchess, The",2008,"Drama,Romance",3.5338,Saul Dibb
Duck Soup,1933,"Comedy,Musical,War",4.0837,Leo McCarey
"Dude, Where's My Car?",2000,"Comedy,Sci-Fi",2.5099,Danny Leiner
Dudley Do-Right,1999,"Children,Comedy",2.0022,Hugh Wilson
Due Date,2010,Comedy,3.1629,Todd Phillips
Duel,1971,"Action,Mystery,Thriller",3.7101,Steven Spielberg
"Dukes of Hazzard, The",2005,"Action,Adventure,Comedy",2.482,Jay Chandrasekhar
Dumb & Dumber (Dumb and Dumber),1994,"Adventure,Comedy",2.965,Peter Farrelly
Dumb and Dumber To,2014,Comedy,2.607,Bobby Farrelly|Peter Farrelly
Dumb and Dumberer: When Harry Met Lloyd,2003,Comedy,1.741,Troy Miller
Dumbo,1941,"Animation,Children,Drama,Musical",3.4733,Samuel Armstrong|Norman Ferguson|Wilfred Jackson|Jack Kinney
Dune,1984,"Adventure,Sci-Fi",3.3106,David Lynch
Dungeons & Dragons,2000,"Action,Adventure,Comedy,Fantasy",2.0635,Courtney Solomon
Dunkirk,2017,"Action,Drama,Thriller,War",3.7821,Christopher Nolan
Dunston Checks In,1996,"Children,Comedy",2.3497,Ken Kwapis
Duplex,2003,"Comedy,Crime",2.7786,Danny DeVito
Déjà Vu (Deja Vu),2006,"Action,Sci-Fi,Thriller",3.5904,Tony Scott
E.T. the Extra-Terrestrial,1982,"Children,Drama,Sci-Fi",3.7331,Steven Spielberg
EDtv,1999,Comedy,3.0326,Ron Howard
Eagle Eye,2008,"Action,Crime,Thriller,IMAX",3.255,D.J. Caruso
Earth Girls Are Easy,1988,"Comedy,Musical,Sci-Fi",2.7399,Julien Temple
East is East,1999,Comedy,3.554,Damien O'Donnell
East of Eden,1955,Drama,3.9023,Elia Kazan
Eastern Promises,2007,"Crime,Drama,Thriller",3.812,David Cronenberg
Easy A,2010,"Comedy,Romance",3.6287,Will Gluck
Easy Rider,1969,"Adventure,Drama",3.6918,Dennis Hopper
Eat Drink Man Woman (Yin shi nan nu),1994,"Comedy,Drama,Romance",4.0279,Ang Lee
Eat Pray Love,2010,"Drama,Romance",2.9258,Ryan Murphy
Ed Wood,1994,"Comedy,Drama",3.6644,Tim Burton
Eddie,1996,Comedy,2.8708,Steve Rash
Eddie Murphy Raw,1987,"Comedy,Documentary",3.6596,Robert Townsend
Edge of Tomorrow,2014,"Action,Sci-Fi,IMAX",3.9401,Doug Liman
"Edge, The",1997,"Adventure,Drama",3.4823,Lee Tamahori
"Education, An",2009,"Drama,Romance",3.6648,Lone Scherfig
"Edukators, The (Die Fetten Jahre sind vorbei)",2004,"Comedy,Crime,Drama,Romance",3.8106,Hans Weingartner
Edward Scissorhands,1990,"Drama,Fantasy,Romance",3.726,Tim Burton
Eight Legged Freaks,2002,"Action,Comedy,Horror,Sci-Fi",2.5077,Ellory Elkayem
Eight Men Out,1988,Drama,3.7484,John Sayles
Election,1999,Comedy,3.7711,Alexander Payne
Elektra,2005,"Action,Adventure,Crime,Drama",2.4266,Rob Bowman
"Elephant Man, The",1980,Drama,3.9168,David Lynch
Elf,2003,"Children,Comedy,Fantasy",3.3494,Jon Favreau
Elite Squad (Tropa de Elite),2007,"Action,Crime,Drama,Thriller",3.9879,José Padilha
Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro),2010,"Action,Crime,Drama",3.9866,José Padilha
Elizabeth,1998,Drama,3.8753,Shekhar Kapur
Elizabeth: The Golden Age,2007,Drama,3.4294,Shekhar Kapur
Elizabethtown,2005,"Comedy,Drama,Romance",3.113,Cameron Crowe
Ella Enchanted,2004,"Comedy,Fantasy,Romance",3.2802,Tommy O'Haver
Elysium,2013,"Action,Drama,Sci-Fi,IMAX",3.2669,Neill Blomkamp
"Emerald Forest, The",1985,"Action,Adventure,Drama",3.3869,John Boorman
Emma,1996,"Comedy,Drama,Romance",3.7755,Douglas McGrath
"Emperor's New Groove, The",2000,"Adventure,Animation,Children,Comedy,Fantasy",3.621,Mark Dindal
Empire Records,1995,"Comedy,Drama",3.3696,Allan Moyle
Empire of the Sun,1987,"Action,Adventure,Drama,War",3.8182,Steven Spielberg
Enchanted,2007,"Adventure,Animation,Children,Comedy,Fantasy,Musical,Romance",3.4807,Kevin Lima
Enchanted April,1992,"Drama,Romance",3.8499,Mike Newell
Encino Man,1992,Comedy,2.5978,Les Mayfield
End of Days,1999,"Action,Fantasy,Horror,Mystery,Thriller",2.6532,Peter Hyams
End of Watch,2012,"Crime,Drama,Thriller",3.8125,David Ayer
"End of the Affair, The",1999,Drama,3.5916,Neil Jordan
Ender's Game,2013,"Action,Adventure,Sci-Fi,IMAX",3.399,Gavin Hood
Enemy,2013,"Mystery,Thriller",3.595,Denis Villeneuve
Enemy Mine,1985,"Adventure,Drama,Sci-Fi",3.4996,Wolfgang Petersen
Enemy at the Gates,2001,"Drama,War",3.713,Jean-Jacques Annaud
Enemy of the State,1998,"Action,Thriller",3.5716,Tony Scott
"English Patient, The",1996,"Drama,Romance,War",3.6195,Anthony Minghella
"Englishman Who Went Up a Hill But Came Down a Mountain, The",1995,"Comedy,Romance",3.3125,Christopher Monger
Enigma,2001,"Romance,Thriller",3.4115,Michael Apted
Enough,2002,"Drama,Thriller",2.7713,Michael Apted
Enter the Dragon,1973,"Action,Crime",3.7719,Robert Clouse
Enter the Void,2009,Drama,3.7414,Gaspar Noé
Entrapment,1999,"Crime,Thriller",3.1501,Jon Amiel
Epic Movie,2007,"Adventure,Comedy",1.4572,Jason Friedberg|Aaron Seltzer
"Equalizer, The",2014,"Action,Crime,Thriller",3.6441,Antoine Fuqua
Equilibrium,2002,"Action,Sci-Fi,Thriller",3.7309,Kurt Wimmer
Eragon,2006,"Action,Adventure,Fantasy",2.4733,Stefen Fangmeier
Eraser,1996,"Action,Drama,Thriller",3.1348,Chuck Russell
Eraserhead,1977,"Drama,Horror",3.6396,David Lynch
Erin Brockovich,2000,Drama,3.5726,Steven Soderbergh
Ernest Goes to Camp,1987,Comedy,2.2049,John R. Cherry III
Escape Plan,2013,"Action,Mystery,Thriller",3.3594,Mikael Håfström
Escape from Alcatraz,1979,"Drama,Thriller",3.7766,Don Siegel
Escape from L.A.,1996,"Action,Adventure,Sci-Fi,Thriller",2.7584,John Carpenter
Escape from New York,1981,"Action,Adventure,Sci-Fi,Thriller",3.4029,John Carpenter
Escape from the Planet of the Apes,1971,"Action,Sci-Fi",3.0228,Don Taylor
Escape to Witch Mountain,1975,"Adventure,Children,Fantasy",3.1508,John Hough
Eternal Sunshine of the Spotless Mind,2004,"Drama,Romance,Sci-Fi",4.0664,Michel Gondry
EuroTrip,2004,"Adventure,Comedy",3.2896,Jeff Schaffer
Europa Europa (Hitlerjunge Salomon),1990,"Drama,War",3.9475,Agnieszka Holland
Europa Report,2013,"Sci-Fi,Thriller",3.3861,Sebastián Cordero
European Vacation (aka National Lampoon's European Vacation),1985,"Adventure,Comedy,Romance",2.956,Amy Heckerling
Evan Almighty,2007,"Comedy,Fantasy",2.693,Tom Shadyac
Eve's Bayou,1997,Drama,3.5433,Kasi Lemmons
Even Cowgirls Get the Blues,1993,"Comedy,Romance",2.4149,Gus Van Sant
Event Horizon,1997,"Horror,Sci-Fi,Thriller",2.9764,Paul W.S. Anderson
Ever After: A Cinderella Story,1998,"Comedy,Drama,Romance",3.6525,Andy Tennant
Everyone Says I Love You,1996,"Comedy,Musical,Romance",3.439,Woody Allen
Everything Is Illuminated,2005,"Comedy,Drama",3.7648,Liev Schreiber
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,Comedy,3.5253,Woody Allen
Evil Dead II (Dead by Dawn),1987,"Action,Comedy,Fantasy,Horror",3.7882,Sam Raimi
"Evil Dead, The",1981,"Fantasy,Horror,Thriller",3.7004,Sam Raimi
Evita,1996,"Drama,Musical",3.1506,Alan Parker
Evolution,2001,"Comedy,Sci-Fi",2.9033,Ivan Reitman
Ex Machina,2015,"Drama,Sci-Fi,Thriller",3.9694,Alex Garland
Exam,2009,"Mystery,Thriller",3.5937,Stuart Hazeldine
Excalibur,1981,"Adventure,Fantasy",3.6045,John Boorman
Excess Baggage,1997,"Adventure,Romance",2.5811,Marco Brambilla
Executive Decision,1996,"Action,Adventure,Thriller",3.3531,Stuart Baird
Exit Wounds,2001,"Action,Thriller",2.6211,Andrzej Bartkowiak
Exit to Eden,1994,Comedy,2.6704,Garry Marshall
"Exorcism of Emily Rose, The",2005,"Crime,Drama,Horror,Thriller",3.2131,Scott Derrickson
Exorcist II: The Heretic,1977,Horror,1.9019,John Boorman
"Exorcist III, The",1990,Horror,2.686,William Peter Blatty
"Exorcist, The",1973,"Horror,Mystery",3.7448,William Friedkin
Exotica,1994,Drama,3.5331,Atom Egoyan
"Expendables 2, The",2012,"Action,Adventure",2.9734,Simon West
"Expendables, The",2010,"Action,Adventure,Thriller",2.9722,Sylvester Stallone
Extreme Measures,1996,"Drama,Thriller",3.1321,Michael Apted
Eye for an Eye,1996,"Drama,Thriller",3.3161,John Schlesinger
Eye of the Beholder,1999,Thriller,2.3419,Stephan Elliott
Eyes Wide Shut,1999,"Drama,Mystery,Thriller",3.2785,Stanley Kubrick
F/X,1986,"Action,Crime,Thriller",3.4347,Robert Mandel
F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),1991,"Action,Crime,Thriller",2.7064,Richard Franklin
"Fabulous Baker Boys, The",1989,"Drama,Romance",3.3429,Steve Kloves
Face/Off,1997,"Action,Crime,Drama,Thriller",3.328,John Woo
"Faculty, The",1998,"Horror,Sci-Fi",2.8633,Robert Rodriguez
Fahrenheit 451,1966,"Drama,Sci-Fi",3.6013,François Truffaut
Fail-Safe,1964,"Drama,Thriller,War",3.9422,Sidney Lumet
Failure to Launch,2006,"Comedy,Romance",2.849,Tom Dey
Fair Game,1995,Action,2.3457,Andrew Sipes
"Fall, The",2006,"Adventure,Drama,Fantasy",3.9199,Tarsem Singh
Fallen,1998,"Crime,Drama,Fantasy,Thriller",3.4888,Gregory Hoblit
Falling Down,1993,"Action,Drama",3.5879,Joel Schumacher
Fame,1980,"Drama,Musical",3.2681,Alan Parker
"Family Man, The",2000,"Comedy,Drama,Romance",3.3549,Brett Ratner
"Family Stone, The",2005,"Comedy,Drama,Romance",3.231,Thomas Bezucha
"Family Thing, A",1996,"Comedy,Drama",3.6358,Richard Pearce
"Fan, The",1996,"Drama,Thriller",2.8749,Tony Scott
Fanny and Alexander (Fanny och Alexander),1982,"Drama,Fantasy,Mystery",3.9757,Ingmar Bergman
Fantasia,1940,"Animation,Children,Fantasy,Musical",3.7175,
Fantasia 2000,1999,"Animation,Children,Musical,IMAX",3.5231,James Algar|Gaëtan Brizzi|Paul Brizzi|Hendel Butoy
Fantastic Four: Rise of the Silver Surfer,2007,"Action,Adventure,Sci-Fi",2.6292,Tim Story
Fantastic Mr. Fox,2009,"Adventure,Animation,Children,Comedy,Crime",3.8714,Wes Anderson
Fantastic Voyage,1966,"Adventure,Sci-Fi",3.4793,Richard Fleischer
Far and Away,1992,"Adventure,Drama,Romance",3.2747,Ron Howard
Far from Heaven,2002,"Drama,Romance",3.693,Todd Haynes
Farewell My Concubine (Ba wang bie ji),1993,"Drama,Romance",3.8894,Kaige Chen
Fargo,1996,"Comedy,Crime,Drama,Thriller",4.1114,Joel Coen
"Fast & Furious (Fast and the Furious 4, The)",2009,"Action,Crime,Drama,Thriller",3.2141,Justin Lin
"Fast & Furious 6 (Fast and the Furious 6, The)",2013,"Action,Crime,Thriller,IMAX",3.28,Justin Lin
"Fast Five (Fast and the Furious 5, The)",2011,"Action,Crime,Drama,Thriller,IMAX",3.457,Justin Lin
Fast Times at Ridgemont High,1982,"Comedy,Drama,Romance",3.6631,Amy Heckerling
"Fast and the Furious, The",2001,"Action,Crime,Thriller",2.9372,Rob Cohen
